"Year","IndustrySector","IndividualSetting","IndCode","Outbreaks","Cases"
2022,"Professional, Scientific, and Technical Services","Accounting, tax preparation, bookkeeping, and payroll services",7280,12,116
2022,"Professional, Scientific, and Technical Services","Architectural, engineering, and related services",7290,51,375
2022,"Professional, Scientific, and Technical Services",Specialized design services,7370,3,19
2022,"Professional, Scientific, and Technical Services",Computer systems design and related services,7380,65,654
2022,"Professional, Scientific, and Technical Services","Management, scientific, and technical consulting services",7390,12,183
2022,"Professional, Scientific, and Technical Services",Scientific research and development services,7460,105,995
2022,"Professional, Scientific, and Technical Services","Advertising, public relations, and related services",7470,5,37
2022,"Professional, Scientific, and Technical Services",Veterinary services,7480,59,492
2022,"Professional, Scientific, and Technical Services","Other professional, scientific, and technical services",7490,4,49
2022,Management of companies and enterprises,All Settings,,52,478
2022,Management of companies and enterprises,Management of companies and enterprises,7570,52,478
2022,Administrative and support and waste management services,All Settings,,132,1068
2022,Administrative and support and waste management services,Employment services,7580,17,91
2022,Administrative and support and waste management services,Business support services,7590,15,249
2022,Administrative and support and waste management services,Travel arrangements and reservation services,7670,4,13
2022,Administrative and support and waste management services,Investigation and security services,7680,10,43
2022,Administrative and support and waste management services,Services to buildings and dwellings (except cleaning during construction and immediately after construction),7690,11,57
2022,Administrative and support and waste management services,Landscaping services,7770,2,48
2022,Administrative and support and waste management services,Other administrative and other support services,7780,42,374
2022,Administrative and support and waste management services,Waste management and remediation services,7790,31,193
2022,Educational Services,All Settings,,8135,77104
2022,Educational Services,Elementary and secondary schools,7860,7708,73284
2022,Educational Services,"Colleges, universities, and professional schools, including junior colleges",7870,380,3546
2022,Educational Services,"Business, technical, and trade schools and training",7880,4,17
2022,Educational Services,"Other schools and instruction, and educational support services",7890,43,257
2022,Health Care and Social Assistance,All Settings,,11315,162816
2022,Health Care and Social Assistance,Offices of physicians,7970,43,214
2022,Health Care and Social Assistance,Offices of dentists,7980,12,66
2022,Health Care and Social Assistance,Offices of optometrists,8070,2,7
2022,Health Care and Social Assistance,Offices of other health practitioners,8080,5,41
2022,Health Care and Social Assistance,Outpatient care centers,8090,176,1807
2022,Health Care and Social Assistance,Home health care services,8170,16,70
2022,Health Care and Social Assistance,Other health care services,8180,38,305
2022,Health Care and Social Assistance,Hospitals,8190,470,6038
2022,Health Care and Social Assistance,Nursing care facilities (skilled nursing facilities),8270,3010,83878
2022,Health Care and Social Assistance,"Residential care facilities, except skilled nursing facilities",8290,4775,51119
2022,Health Care and Social Assistance,Individual and family services,8370,438,3312
2022,Health Care and Social Assistance,"Community services, including homeless shelters",8380,776,7555
2022,Health Care and Social Assistance,Vocational rehabilitation services,8390,31,186
2022,Health Care and Social Assistance,Child day care services,8470,1523,8218
2022,"Arts, Entertainment, and Recreation",All Settings,,148,1366
2022,"Arts, Entertainment, and Recreation","Performing arts, spectator sports, and related industries",8560,26,241
2022,"Arts, Entertainment, and Recreation","Museums, art galleries, historical sites, and similar institutions",8570,33,191
2022,"Arts, Entertainment, and Recreation","Other amusement, gambling, and recreation industries",8590,89,934
2022,Accommodation and Food Services,All Settings,,638,4738
2022,Accommodation and Food Services,Traveler accommodation,8660,108,1243
2022,Accommodation and Food Services,"Recreational vehicle parks and camps, and rooming and boarding houses",8670,31,437
2022,Accommodation and Food Services,Restaurants and other food services,8680,496,3046
2022,Accommodation and Food Services,"Drinking places, alcoholic beverages",8690,3,12
2022,"Other Services, Except Public Administration",All Settings,,138,1187
2022,"Other Services, Except Public Administration",Automotive repair and maintenance,8770,27,231
2022,"Other Services, Except Public Administration",Car washes,8780,3,13
2022,"Other Services, Except Public Administration",Electronic and precision equipment repair and maintenance,8790,9,129
2022,"Other Services, Except Public Administration",Commercial and industrial machinery and equipment repair and maintenance,8870,5,39
2022,"Other Services, Except Public Administration",Personal and household goods repair and maintenance,8880,1,7
2022,"Other Services, Except Public Administration",Beauty salons,8980,7,26
2022,"Other Services, Except Public Administration",Nail salons and other personal care services,8990,2,11
2022,"Other Services, Except Public Administration",Drycleaning and laundry services,9070,2,31
2022,"Other Services, Except Public Administration","Funeral homes, and cemeteries and crematories",9080,10,105
2022,"Other Services, Except Public Administration",Other personal services,9090,18,143
2022,"Other Services, Except Public Administration",Religious organizations,9160,22,225
2022,"Other Services, Except Public Administration","Civic, social, advocacy organizations, and grantmaking and giving services",9170,22,175
2022,"Other Services, Except Public Administration",Labor unions,9180,1,7
2022,"Other Services, Except Public Administration","Business, professional, political, and similar organizations",9190,7,42
2022,"Other Services, Except Public Administration",Private households,9290,2,3
2022,Public Administration,All Settings,,1325,26692
2022,Public Administration,Executive offices and legislative bodies,9370,34,205
2022,Public Administration,Public finance activities,9380,15,112
2022,Public Administration,Other general government and support,9390,158,1243
2022,Public Administration,"Public safety, including police, fire, and correctional institutions",9470,767,22585
2022,Public Administration,Administration of human resource programs,9480,236,1861
2022,Public Administration,Administration of environmental quality and housing programs,9490,30,222
2022,Public Administration,Administration of economic programs and space research,9570,84,460
2022,Public Administration,National security and international affairs,9590,1,4
2022,Military,U. S. Army,9670,1,5
2022,Military,All Settings,,2,162
2022,Military,U. S. Coast Guard,9780,1,157
2022,Not applicable,All Settings,,12,49
2022,Not applicable,Insufficient information,9990,12,49
2023,,All Settings,,1,14
2023,"Agriculture, Forestry, Fishing, and Hunting",All Settings,,2,49
2023,"Agriculture, Forestry, Fishing, and Hunting",Crop production,0170,1,31
2023,"Agriculture, Forestry, Fishing, and Hunting",Support activities for agriculture and forestry,0290,1,18
2023,Utilities,All Settings,,14,50
2023,Utilities,"Electric power generation, transmission and distribution",0570,7,24
2023,Utilities,Natural gas distribution,0580,1,5
2023,Utilities,"Water, steam, air-conditioning, and irrigation systems",0670,2,6
2023,Utilities,Sewage treatment facilities,0680,4,15
2023,Construction,All Settings,,9,49
2023,Construction,Construction,0770,9,49
2023,Manufacturing,All Settings,,127,969
2023,Manufacturing,Fruit and vegetable preserving and specialty food manufacturing,1090,3,15
2023,Manufacturing,Dairy product manufacturing,1170,6,29
2023,Manufacturing,Animal slaughtering and processing,1180,3,20
2023,Manufacturing,"Bakeries and tortilla manufacturing, except retail bakeries",1270,1,12
2023,Manufacturing,"Seafood and other miscellaneous foods, n.e.c.",1280,3,15
2023,Manufacturing,Not specified food industries,1290,3,10
2023,Manufacturing,Beverage manufacturing,1370,4,20
2023,Manufacturing,Cut and sew apparel manufacturing,1680,2,18
2023,Manufacturing,Paperboard container manufacturing,1880,1,6
2023,Manufacturing,Printing and related support activities,1990,1,7
2023,Manufacturing,Petroleum refining,2070,5,19
2023,Manufacturing,Pharmaceutical and medicine manufacturing,2190,7,45
2023,Manufacturing,"Soap, cleaning compound, and cosmetics manufacturing",2280,4,28
2023,Manufacturing,Industrial and miscellaneous chemicals,2290,1,8
2023,Manufacturing,Plastics product manufacturing,2370,3,31
2023,Manufacturing,Aluminum production and processing,2680,1,11
2023,Manufacturing,Foundries,2770,1,11
2023,Manufacturing,Cutlery and hand tool manufacturing,2790,2,26
2023,Manufacturing,"Structural metals, and boiler, tank, and shipping container manufacturing",2870,3,30
2023,Manufacturing,"Machine shops; turned product; screw, nut, and bolt manufacturing",2880,1,5
2023,Manufacturing,"Coating, engraving, heat treating, and allied activities",2890,3,52
2023,Manufacturing,Ordnance,2970,1,3
2023,Manufacturing,Miscellaneous fabricated metal products manufacturing,2980,2,23
2023,Manufacturing,Commercial and service industry machinery manufacturing,3095,2,24
2023,Manufacturing,Metalworking machinery manufacturing,3170,1,20
2023,Manufacturing,"Machinery manufacturing, n.e.c.",3190,3,26
2023,Manufacturing,Computer and peripheral equipment manufacturing,3365,6,51
2023,Manufacturing,"Communications, audio, and video equipment manufacturing",3370,1,8
2023,Manufacturing,"Navigational, measuring, electromedical, and control instruments manufacturing",3380,9,64
2023,Manufacturing,"Electronic component and product manufacturing, n.e.c.",3390,5,32
2023,Manufacturing,Household appliance manufacturing,3470,2,8
2023,Manufacturing,"Electric lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",3490,3,16
2023,Manufacturing,Motor vehicles and motor vehicle equipment manufacturing,3570,3,16
2023,Manufacturing,Aircraft and parts manufacturing,3580,11,120
2023,Manufacturing,Aerospace products and parts manufacturing,3590,4,31
2023,Manufacturing,Furniture and related product manufacturing,3895,4,36
2023,Manufacturing,Medical equipment and supplies manufacturing,3960,7,27
2023,Manufacturing,Not specified manufacturing industries,3990,5,46
2023,Wholesale Trade,All Settings,,19,119
2023,Wholesale Trade,Furniture and home furnishing merchant wholesalers,4080,1,5
2023,Wholesale Trade,Professional and commercial equipment and supplies merchant wholesalers,4170,1,4
2023,Wholesale Trade,"Metals and minerals, except petroleum, merchant wholesalers",4180,1,5
2023,Wholesale Trade,Household appliances and electrical and electronic goods merchant wholesalers,4195,1,8
2023,Wholesale Trade,"Hardware, plumbing and heating equipment, and supplies merchant wholesalers",4265,2,8
2023,Wholesale Trade,"Machinery, equipment, and supplies merchant wholesalers",4270,2,7
2023,Wholesale Trade,Recyclable material merchant wholesalers,4280,3,25
2023,Wholesale Trade,Miscellaneous durable goods merchant wholesalers,4290,2,8
2023,Wholesale Trade,"Drugs, sundries, and chemical and allied products merchant  wholesalers",4380,1,9
2023,Wholesale Trade,"Apparel, piece goods, and notions merchant wholesalers",4390,1,3
2023,Wholesale Trade,Grocery and related product merchant wholesalers,4470,3,34
2023,Wholesale Trade,Alcoholic beverages merchant wholesalers,4560,1,3
2023,Retail Trade,All Settings,,89,472
2023,Retail Trade,Automobile dealers,4670,12,59
2023,Retail Trade,"Automotive parts, accessories, and tire stores",4690,1,3
2023,Retail Trade,Furniture and home furnishings stores,4770,5,29
2023,Retail Trade,Electronics Stores,4795,18,127
2023,Retail Trade,Building material and supplies dealers,4870,4,30
2023,Retail Trade,Lawn and garden equipment and supplies stores,4890,1,4
2023,Retail Trade,Grocery stores,4970,22,88
2023,Retail Trade,"Beer, wine, and liquor stores",4990,1,6
2023,Retail Trade,Pharmacies and drug stores,5070,5,20
2023,Retail Trade,Clothing stores,5170,9,43
2023,Retail Trade,"Jewelry, luggage, and leather goods stores",5190,2,6
2023,Retail Trade,"Sporting goods, and hobby and toy stores",5275,1,4
2023,Retail Trade,Department stores and discount stores,5380,3,12
2023,Retail Trade,Miscellaneous general merchandise stores,5390,1,3
2023,Retail Trade,Used merchandise stores,5490,1,3
2023,Retail Trade,"Gift, novelty, and souvenir shops",5570,1,6
2023,Retail Trade,Miscellaneous retail stores,5580,1,25
2023,,,5593,1,14
2023,Retail Trade,Not specified retail trade,5790,1,4
2023,Transportation and Warehousing,All Settings,,25,193
2023,Transportation and Warehousing,Air transportation,6070,1,7
2023,Transportation and Warehousing,Truck transportation,6170,1,12
2023,Transportation and Warehousing,Bus service and urban transit,6180,5,22
2023,Transportation and Warehousing,Scenic and sightseeing transportation,6280,1,5
2023,Transportation and Warehousing,Services incidental to transportation,6290,4,20
2023,Transportation and Warehousing,Couriers and messengers,6380,3,18
2023,Transportation and Warehousing,Warehousing and storage,6390,10,109
2023,Information,Newspaper publishers,6470,1,9
2023,Information,Software publishers,6490,2,8
2023,Information,All Settings,,52,321
2023,Information,Motion pictures and video industries,6570,29,212
2023,Information,Sound recording industries,6590,2,10
2023,Information,Broadcasting (except internet),6670,7,40
2023,Information,Wired telecommunications carriers,6680,3,9
2023,Information,"Data processing, hosting, and related services",6695,1,5
2023,Information,Libraries and archives,6770,6,25
2023,Information,"Other information services, except libraries and archives, and internet publishing and broadcasting and web search portals",6780,1,3
2023,Finance and Insurance,All Settings,,22,109
2023,Finance and Insurance,Banking and related activities,6870,13,45
2023,Finance and Insurance,"Savings institutions, including credit unions",6880,3,27
2023,Finance and Insurance,Nondepository credit and related activities,6890,1,15
2023,Finance and Insurance,"Securities, commodities, funds, trusts, and other financial investments",6970,1,3
2023,Finance and Insurance,Insurance carriers and related activities,6990,4,19
2023,Real Estate and Rental and Leasing,All Settings,,17,142
2023,Real Estate and Rental and Leasing,Real estate,7070,13,90
2023,Real Estate and Rental and Leasing,Automotive equipment rental and leasing,7080,3,43
2023,Real Estate and Rental and Leasing,"Commercial, industrial, and other intangible assets rental and leasing",7190,1,9
2023,"Professional, Scientific, and Technical Services",All Settings,,43,266
2023,"Professional, Scientific, and Technical Services",Legal services,7270,6,56
2023,"Professional, Scientific, and Technical Services","Architectural, engineering, and related services",7290,3,23
2023,"Professional, Scientific, and Technical Services",Computer systems design and related services,7380,5,49
2023,"Professional, Scientific, and Technical Services","Management, scientific, and technical consulting services",7390,2,8
2023,"Professional, Scientific, and Technical Services",Scientific research and development services,7460,13,62
2023,"Professional, Scientific, and Technical Services","Advertising, public relations, and related services",7470,2,7
2023,"Professional, Scientific, and Technical Services",Veterinary services,7480,12,61
2023,Management of companies and enterprises,All Settings,,9,67
2023,Management of companies and enterprises,Management of companies and enterprises,7570,9,67
2023,Administrative and support and waste management services,All Settings,,26,199
2023,Administrative and support and waste management services,Employment services,7580,2,12
2023,Administrative and support and waste management services,Business support services,7590,3,16
2023,Administrative and support and waste management services,Travel arrangements and reservation services,7670,1,3
2023,Administrative and support and waste management services,Services to buildings and dwellings (except cleaning during construction and immediately after construction),7690,1,3
2023,Administrative and support and waste management services,Landscaping services,7770,1,5
2023,Administrative and support and waste management services,Other administrative and other support services,7780,13,132
2023,Administrative and support and waste management services,Waste management and remediation services,7790,5,28
2023,Educational Services,All Settings,,2479,13837
2023,Educational Services,Elementary and secondary schools,7860,2318,12630
2023,Educational Services,"Colleges, universities, and professional schools, including junior colleges",7870,146,1116
2023,Educational Services,"Other schools and instruction, and educational support services",7890,15,91
2023,Health Care and Social Assistance,All Settings,,5450,72506
2023,Health Care and Social Assistance,Offices of physicians,7970,10,46
2023,Health Care and Social Assistance,Offices of dentists,7980,1,3
2023,Health Care and Social Assistance,Offices of optometrists,8070,1,4
2023,Health Care and Social Assistance,Offices of other health practitioners,8080,4,18
2023,Health Care and Social Assistance,Outpatient care centers,8090,95,614
2023,Health Care and Social Assistance,Home health care services,8170,3,14
2023,Health Care and Social Assistance,Other health care services,8180,5,24
2023,Health Care and Social Assistance,Hospitals,8190,268,3049
2023,Health Care and Social Assistance,Nursing care facilities (skilled nursing facilities),8270,2520,43450
2023,Health Care and Social Assistance,"Residential care facilities, except skilled nursing facilities",8290,1843,20075
2023,Health Care and Social Assistance,Individual and family services,8370,190,1467
2023,Health Care and Social Assistance,"Community services, including homeless shelters",8380,200,2087
2023,Health Care and Social Assistance,Vocational rehabilitation services,8390,13,65
2023,Health Care and Social Assistance,Child day care services,8470,297,1590
2023,"Arts, Entertainment, and Recreation",All Settings,,27,141
2023,"Arts, Entertainment, and Recreation","Performing arts, spectator sports, and related industries",8560,10,72
2023,"Arts, Entertainment, and Recreation","Museums, art galleries, historical sites, and similar institutions",8570,5,21
2023,"Arts, Entertainment, and Recreation","Other amusement, gambling, and recreation industries",8590,12,48
2023,Accommodation and Food Services,All Settings,,54,322
2023,Accommodation and Food Services,Traveler accommodation,8660,7,28
2023,Accommodation and Food Services,"Recreational vehicle parks and camps, and rooming and boarding houses",8670,6,64
2023,Accommodation and Food Services,Restaurants and other food services,8680,41,230
2023,"Other Services, Except Public Administration",All Settings,,29,163
2023,"Other Services, Except Public Administration",Automotive repair and maintenance,8770,5,25
2023,"Other Services, Except Public Administration",Car washes,8780,1,3
2023,"Other Services, Except Public Administration",Commercial and industrial machinery and equipment repair and maintenance,8870,3,13
2023,"Other Services, Except Public Administration",Nail salons and other personal care services,8990,1,2
2023,"Other Services, Except Public Administration","Funeral homes, and cemeteries and crematories",9080,5,24
2023,"Other Services, Except Public Administration",Other personal services,9090,2,6
2023,"Other Services, Except Public Administration",Religious organizations,9160,5,45
2023,"Other Services, Except Public Administration","Civic, social, advocacy organizations, and grantmaking and giving services",9170,4,20
2023,"Other Services, Except Public Administration","Business, professional, political, and similar organizations",9190,1,4
2023,"Other Services, Except Public Administration",Private households,9290,2,21
2023,Public Administration,All Settings,,331,4135
2023,Public Administration,Executive offices and legislative bodies,9370,9,35
2023,Public Administration,Public finance activities,9380,3,10
2023,Public Administration,Other general government and support,9390,41,193
2023,Public Administration,"Public safety, including police, fire, and correctional institutions",9470,187,3317
2023,Public Administration,Administration of human resource programs,9480,74,485
2023,Public Administration,Administration of environmental quality and housing programs,9490,9,63
2023,Public Administration,Administration of economic programs and space research,9570,7,27
2023,Public Administration,National security and international affairs,9590,1,5
2023,Not applicable,All Settings,,3,25
2023,Not applicable,Insufficient information,9990,3,25
2024,Utilities,All Settings,,2,9
2024,Utilities,"Electric power generation, transmission and distribution",0570,2,9
2024,Construction,All Settings,,2,15
2024,Construction,Construction,0770,2,15
2024,Manufacturing,All Settings,,17,149
2024,Manufacturing,Dairy product manufacturing,1170,1,3
2024,Manufacturing,Paperboard container manufacturing,1880,1,4
2024,Manufacturing,Petroleum refining,2070,1,4
2024,Manufacturing,"Paint, coating, and adhesive manufacturing",2270,1,7
2024,Manufacturing,Industrial and miscellaneous chemicals,2290,1,7
2024,Manufacturing,Foundries,2770,1,11
2024,Manufacturing,"Structural metals, and boiler, tank, and shipping container manufacturing",2870,1,13
2024,Manufacturing,"Coating, engraving, heat treating, and allied activities",2890,1,7
2024,Manufacturing,Miscellaneous fabricated metal products manufacturing,2980,1,7
2024,Manufacturing,Agricultural implement manufacturing,3070,1,6
2024,Manufacturing,"Navigational, measuring, electromedical, and control instruments manufacturing",3380,1,20
2024,Manufacturing,"Electronic component and product manufacturing, n.e.c.",3390,1,8
2024,Manufacturing,"Electric lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",3490,1,9
2024,Manufacturing,Motor vehicles and motor vehicle equipment manufacturing,3570,1,31
2024,Manufacturing,Aircraft and parts manufacturing,3580,2,6
2024,Manufacturing,Not specified manufacturing industries,3990,1,6
2024,Wholesale Trade,All Settings,,1,8
2024,Wholesale Trade,"Metals and minerals, except petroleum, merchant wholesalers",4180,1,8
2024,Retail Trade,All Settings,,9,114
2024,Retail Trade,Automobile dealers,4670,1,3
2024,Retail Trade,Building material and supplies dealers,4870,1,4
2024,Retail Trade,Grocery stores,4970,5,88
2024,Retail Trade,Miscellaneous retail stores,5580,2,19
2024,Transportation and Warehousing,All Settings,,3,33
2024,Transportation and Warehousing,Bus service and urban transit,6180,1,3
2024,Transportation and Warehousing,Taxi and limousine service,6190,1,3
2024,Transportation and Warehousing,Services incidental to transportation,6290,1,27
2024,Information,Software publishers,6490,1,4
2024,Information,All Settings,,17,107
2024,Information,Motion pictures and video industries,6570,12,69
2024,Information,Broadcasting (except internet),6670,1,20
2024,Information,"Telecommunications, except wired telecommunications carriers",6690,1,3
2024,Information,Libraries and archives,6770,2,11
2024,Real Estate and Rental and Leasing,All Settings,,1,11
2024,Real Estate and Rental and Leasing,Real estate,7070,1,11
2024,"Professional, Scientific, and Technical Services",All Settings,,4,32
2024,"Professional, Scientific, and Technical Services",Scientific research and development services,7460,2,13
2024,"Professional, Scientific, and Technical Services",Veterinary services,7480,2,19
2024,Management of companies and enterprises,All Settings,,1,3
2024,Management of companies and enterprises,Management of companies and enterprises,7570,1,3
2024,Administrative and support and waste management services,All Settings,,4,14
2024,Administrative and support and waste management services,Business support services,7590,1,3
2024,Administrative and support and waste management services,Travel arrangements and reservation services,7670,1,3
2024,Administrative and support and waste management services,Other administrative and other support services,7780,2,8
2024,Educational Services,All Settings,,408,2017
2024,Educational Services,Elementary and secondary schools,7860,383,1899
2024,Educational Services,"Colleges, universities, and professional schools, including junior colleges",7870,22,102
2024,Educational Services,"Other schools and instruction, and educational support services",7890,3,16
2024,Health Care and Social Assistance,All Settings,,2835,39245
2024,Health Care and Social Assistance,Offices of physicians,7970,1,3
2024,Health Care and Social Assistance,Offices of other health practitioners,8080,4,67
2024,Health Care and Social Assistance,Outpatient care centers,8090,41,210
2024,Health Care and Social Assistance,Other health care services,8180,2,13
2024,Health Care and Social Assistance,Hospitals,8190,139,1390
2024,Health Care and Social Assistance,Nursing care facilities (skilled nursing facilities),8270,1478,23790
2024,Health Care and Social Assistance,"Residential care facilities, except skilled nursing facilities",8290,953,11925
2024,Health Care and Social Assistance,Individual and family services,8370,74,647
2024,Health Care and Social Assistance,"Community services, including homeless shelters",8380,45,598
2024,Health Care and Social Assistance,Vocational rehabilitation services,8390,4,32
2024,Health Care and Social Assistance,Child day care services,8470,94,570
2024,"Arts, Entertainment, and Recreation",All Settings,,5,17
2024,"Arts, Entertainment, and Recreation","Performing arts, spectator sports, and related industries",8560,1,4
2024,"Arts, Entertainment, and Recreation","Museums, art galleries, historical sites, and similar institutions",8570,1,3
2024,"Arts, Entertainment, and Recreation","Other amusement, gambling, and recreation industries",8590,3,10
2024,Accommodation and Food Services,All Settings,,12,108
2024,Accommodation and Food Services,"Recreational vehicle parks and camps, and rooming and boarding houses",8670,7,87
2024,Accommodation and Food Services,Restaurants and other food services,8680,5,21
2024,"Other Services, Except Public Administration",All Settings,,1,6
2024,"Other Services, Except Public Administration","Funeral homes, and cemeteries and crematories",9080,1,6
2024,Public Administration,All Settings,,104,1373
2024,Public Administration,Executive offices and legislative bodies,9370,3,13
2024,Public Administration,Public finance activities,9380,1,3
2024,Public Administration,Other general government and support,9390,4,13
2024,Public Administration,"Public safety, including police, fire, and correctional institutions",9470,72,1220
2024,Public Administration,Administration of human resource programs,9480,21,115
2024,Public Administration,Administration of environmental quality and housing programs,9490,2,6
2024,Public Administration,Administration of economic programs and space research,9570,1,3
2024,Not applicable,All Settings,,3,12
2024,Not applicable,Insufficient information,9990,3,12
2025,"Professional, Scientific, and Technical Services",All Settings,,1,14
2025,"Professional, Scientific, and Technical Services",Scientific research and development services,7460,1,14
2025,Educational Services,All Settings,,5,68
2025,Educational Services,Elementary and secondary schools,7860,5,68
2025,Health Care and Social Assistance,All Settings,,221,2983
2025,Health Care and Social Assistance,Outpatient care centers,8090,1,7
2025,Health Care and Social Assistance,Hospitals,8190,17,137
2025,Health Care and Social Assistance,Nursing care facilities (skilled nursing facilities),8270,132,2065
2025,Health Care and Social Assistance,"Residential care facilities, except skilled nursing facilities",8290,62,669
2025,Health Care and Social Assistance,Individual and family services,8370,1,18
2025,Health Care and Social Assistance,"Community services, including homeless shelters",8380,2,10
2025,Health Care and Social Assistance,Child day care services,8470,6,77
2025,"Other Services, Except Public Administration",All Settings,,1,12
2025,"Other Services, Except Public Administration",Private households,9290,1,12
2025,Public Administration,All Settings,,9,80
2025,Public Administration,"Public safety, including police, fire, and correctional institutions",9470,8,73
2025,Public Administration,Administration of human resource programs,9480,1,7
2025,Not applicable,All Settings,,1,57
2025,Not applicable,Insufficient information,9990,1,57
2021,Total,Total,,17239,248697
2022,Total,Total,,26323,343303
2023,Total,Total,,8828,94148
2024,Total,Total,,3429,43273
2025,Total,Total,,238,3214
